specimen_id,filename,collection,view,mimicry_status,genus,specific_epithet,sci_name,image_date,filepath,camera_filename,md5,notes
1317,FUNED_1317_Siphlophis_pulcher_DSC_6209.JPG,FUNED,dorsal,mimic,Siphlophis,pulcher,Siphlophispulcher,11/28/2024,images/A-snake-photos/FUNED_1317_Siphlophis_pulcher_DSC_6209.JPG,DSC_6209.JPG,a2fcd71485f3a82c61e6199f9f251723,
1317,FUNED_1317_Siphlophis_pulcher_DSC_6210.JPG,FUNED,dorsal,mimic,Siphlophis,pulcher,Siphlophispulcher,11/28/2024,images/A-snake-photos/FUNED_1317_Siphlophis_pulcher_DSC_6210.JPG,DSC_6210.JPG,613dd3d54c68924817c9a0cc6d723cb5,
1317,FUNED_1317_Siphlophis_pulcher_DSC_6211.JPG,FUNED,ventral,mimic,Siphlophis,pulcher,Siphlophispulcher,11/28/2024,images/A-snake-photos/FUNED_1317_Siphlophis_pulcher_DSC_6211.JPG,DSC_6211.JPG,87a0aa9b515a986c7703fd3039efaf34,
1319,FUNED_1319_Helicops_angulatus_DSC_6282.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1319_Helicops_angulatus_DSC_6282.JPG,DSC_6282.JPG,ab17f2ac0d5eb1fc09c406f9fda2dea3,
1319,FUNED_1319_Helicops_angulatus_DSC_6283.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1319_Helicops_angulatus_DSC_6283.JPG,DSC_6283.JPG,7cd11d2a3081eb86430eab7fe75d3929,
1320,FUNED_1320_Helicops_angulatus_DSC_6275.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1320_Helicops_angulatus_DSC_6275.JPG,DSC_6275.JPG,a7b6d778a298803619fe628dc463cf0c,
1320,FUNED_1320_Helicops_angulatus_DSC_6276.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1320_Helicops_angulatus_DSC_6276.JPG,DSC_6276.JPG,a92abc68807eb0ec41166a634711f6db,
1320,FUNED_1320_Helicops_angulatus_DSC_6277.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1320_Helicops_angulatus_DSC_6277.JPG,DSC_6277.JPG,61fb3430ef00c347b31b31c2279a802c,
1321,FUNED_1321_Micrurus_lemniscatus_DSC_6146.JPG,FUNED,dorsal,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_1321_Micrurus_lemniscatus_DSC_6146.JPG,DSC_6146.JPG,df7fc0fc2621c71a834d4a15b999bb68,
1321,FUNED_1321_Micrurus_lemniscatus_DSC_6147.JPG,FUNED,ventral,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_1321_Micrurus_lemniscatus_DSC_6147.JPG,DSC_6147.JPG,685e1af584e57bd1abae16d9a5fc9438,
1322,FUNED_1322_Anilius_scytale_DSC_6267.JPG,FUNED,dorsal,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1322_Anilius_scytale_DSC_6267.JPG,DSC_6267.JPG,ced586cc45c06370064b1950a7b1d1e8,
1322,FUNED_1322_Anilius_scytale_DSC_6268.JPG,FUNED,ventral,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1322_Anilius_scytale_DSC_6268.JPG,DSC_6268.JPG,eadabcab81fc575f9f2756c13db37aa7,
1323,FUNED_1323_Anilius_scytale_DSC_6273.JPG,FUNED,ventral,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1323_Anilius_scytale_DSC_6273.JPG,DSC_6273.JPG,8fa173f04ac575684c2d6bd1a4d3881c,
1323,FUNED_1323_Anilius_scytale_DSC_6274.JPG,FUNED,dorsal,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_1323_Anilius_scytale_DSC_6274.JPG,DSC_6274.JPG,ac09763cb43c2c6ce5b75d7d99dd2642,
1324,FUNED_1324_Hydrops_martii_DSC_6247.JPG,FUNED,dorsal,mimic,Hydrops,martii,Hydropsmartii,11/28/2024,images/A-snake-photos/FUNED_1324_Hydrops_martii_DSC_6247.JPG,DSC_6247.JPG,ead7fa53a2e710745051d78a7dfee7f4,
1324,FUNED_1324_Hydrops_martii_DSC_6248.JPG,FUNED,ventral,mimic,Hydrops,martii,Hydropsmartii,11/28/2024,images/A-snake-photos/FUNED_1324_Hydrops_martii_DSC_6248.JPG,DSC_6248.JPG,220f40614af45be51eac185f1c49c962,
1325,FUNED_1325_Micrurus_hemprichii_DSC_6118.JPG,FUNED,dorsal,model,Micrurus,hemprichii,Micrurushemprichii,11/28/2024,images/A-snake-photos/FUNED_1325_Micrurus_hemprichii_DSC_6118.JPG,DSC_6118.JPG,42a5d557139752b3bd1bcd5a511616a8,
1325,FUNED_1325_Micrurus_hemprichii_DSC_6119.JPG,FUNED,ventral,model,Micrurus,hemprichii,Micrurushemprichii,11/28/2024,images/A-snake-photos/FUNED_1325_Micrurus_hemprichii_DSC_6119.JPG,DSC_6119.JPG,8c92f066c4d02320f27cd34b458650c6,
1439,FUNED_1439_Micrurus_corallinus_DSC_6072.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1439_Micrurus_corallinus_DSC_6072.JPG,DSC_6072.JPG,cdf613f92cca38dfd0b2a107646729db,
1439,FUNED_1439_Micrurus_corallinus_DSC_6073.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1439_Micrurus_corallinus_DSC_6073.JPG,DSC_6073.JPG,1c20981fb52d57745973ce870d69ae6a,
1625,FUNED_1625_Micrurus_corallinus_DSC_6081.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1625_Micrurus_corallinus_DSC_6081.JPG,DSC_6081.JPG,e3cc87e970ffafb6316458ececfb127f,
1625,FUNED_1625_Micrurus_corallinus_DSC_6082.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1625_Micrurus_corallinus_DSC_6082.JPG,DSC_6082.JPG,b99e961ccdf325dfb697a7ea0b42e2fb,
1670,FUNED_1670_Micrurus_corallinus_DSC_6085.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1670_Micrurus_corallinus_DSC_6085.JPG,DSC_6085.JPG,5b459aea36ccc93200d8b80b9e1d5bb2,
1670,FUNED_1670_Micrurus_corallinus_DSC_6086.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1670_Micrurus_corallinus_DSC_6086.JPG,DSC_6086.JPG,e941d811137495474d6c42672a68098f,
1670,FUNED_1670_Micrurus_corallinus_DSC_6087.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1670_Micrurus_corallinus_DSC_6087.JPG,DSC_6087.JPG,93ec21ea08c03affa73daa6d127e890b,
1873,FUNED_1873_Micrurus_corallinus_DSC_6067.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1873_Micrurus_corallinus_DSC_6067.JPG,DSC_6067.JPG,205bf2234f2264011cd9e41d70699409,
1873,FUNED_1873_Micrurus_corallinus_DSC_6068.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1873_Micrurus_corallinus_DSC_6068.JPG,DSC_6068.JPG,d052b1a2df5a822b403571a4322edfbe,
1873,FUNED_1873_Micrurus_corallinus_DSC_6069.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1873_Micrurus_corallinus_DSC_6069.JPG,DSC_6069.JPG,b602646c4e5711858361a41eabb8f171,
1874,FUNED_1874_Micrurus_corallinus_DSC_6074.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1874_Micrurus_corallinus_DSC_6074.JPG,DSC_6074.JPG,f62146cd62e45bf163c5f4978f6ca4b1,
1874,FUNED_1874_Micrurus_corallinus_DSC_6075.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1874_Micrurus_corallinus_DSC_6075.JPG,DSC_6075.JPG,16b9b7cf6d965dea795bcbc2a03580c9,
1874,FUNED_1874_Micrurus_corallinus_DSC_6076.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1874_Micrurus_corallinus_DSC_6076.JPG,DSC_6076.JPG,b8cbce1b63efd7173706b5569d268763,
1875,FUNED_1875_Micrurus_corallinus_DSC_6088.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1875_Micrurus_corallinus_DSC_6088.JPG,DSC_6088.JPG,72120e1e50d76a200f8ed0d4c24e1188,
1875,FUNED_1875_Micrurus_corallinus_DSC_6089.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1875_Micrurus_corallinus_DSC_6089.JPG,DSC_6089.JPG,f01866493ed3ab1cc4f93dfad0a57c61,
1876,FUNED_1876_Micrurus_corallinus_DSC_6090.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1876_Micrurus_corallinus_DSC_6090.JPG,DSC_6090.JPG,bc143a4a871795d61eee2a3e6fa14e08,
1876,FUNED_1876_Micrurus_corallinus_DSC_6091.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1876_Micrurus_corallinus_DSC_6091.JPG,DSC_6091.JPG,befbec19eb549a54f279531dd3a03b61,
1877,FUNED_1877_Micrurus_corallinus_DSC_6070.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1877_Micrurus_corallinus_DSC_6070.JPG,DSC_6070.JPG,a5bf9284d2bafffa181ad869f0ff5064,
1877,FUNED_1877_Micrurus_corallinus_DSC_6071.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1877_Micrurus_corallinus_DSC_6071.JPG,DSC_6071.JPG,fa832e194668619434bcfab5756a0f2b,
1878,FUNED_1878_Micrurus_corallinus_DSC_6083.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1878_Micrurus_corallinus_DSC_6083.JPG,DSC_6083.JPG,defb8406446468779c617cc2b7da4a1d,
1878,FUNED_1878_Micrurus_corallinus_DSC_6084.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_1878_Micrurus_corallinus_DSC_6084.JPG,DSC_6084.JPG,1be377987f2ea33340e04935e026c768,
1918,FUNED_1918_Helicops_angulatus_DSC_6284.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1918_Helicops_angulatus_DSC_6284.JPG,DSC_6284.JPG,12d216b8774a063e719c8c446f60e3af,
1918,FUNED_1918_Helicops_angulatus_DSC_6285.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1918_Helicops_angulatus_DSC_6285.JPG,DSC_6285.JPG,f4b3324f6e7791c9e69a941551ad3453,
1920,FUNED_1920_Micrurus_paraensis_DSC_6114.JPG,FUNED,dorsal,model,Micrurus,paraensis,Micrurusparaensis,11/28/2024,images/A-snake-photos/FUNED_1920_Micrurus_paraensis_DSC_6114.JPG,DSC_6114.JPG,6785f0ad338404f477766f0138ea891f,
1920,FUNED_1920_Micrurus_paraensis_DSC_6115.JPG,FUNED,ventral,model,Micrurus,paraensis,Micrurusparaensis,11/28/2024,images/A-snake-photos/FUNED_1920_Micrurus_paraensis_DSC_6115.JPG,DSC_6115.JPG,e366476fe2a4833dc398c6165044f32c,
1920,FUNED_1920_Micrurus_paraensis_DSC_6116.JPG,FUNED,ventral,model,Micrurus,paraensis,Micrurusparaensis,11/28/2024,images/A-snake-photos/FUNED_1920_Micrurus_paraensis_DSC_6116.JPG,DSC_6116.JPG,91e91c049c8aa9d9f625bf52d8f76b77,
1920,FUNED_1920_Micrurus_paraensis_DSC_6117.JPG,FUNED,ventral,model,Micrurus,paraensis,Micrurusparaensis,11/28/2024,images/A-snake-photos/FUNED_1920_Micrurus_paraensis_DSC_6117.JPG,DSC_6117.JPG,ffaab2b1c1107275be4b635f8a04ca7a,
1922,FUNED_1922_Hydrops_martii_DSC_6245.JPG,FUNED,dorsal,mimic,Hydrops,martii,Hydropsmartii,11/28/2024,images/A-snake-photos/FUNED_1922_Hydrops_martii_DSC_6245.JPG,DSC_6245.JPG,c9c0be3e21ef9fcd0526f23df7dcbed5,
1922,FUNED_1922_Hydrops_martii_DSC_6246.JPG,FUNED,ventral,mimic,Hydrops,martii,Hydropsmartii,11/28/2024,images/A-snake-photos/FUNED_1922_Hydrops_martii_DSC_6246.JPG,DSC_6246.JPG,846734d7ed754c449b9a41098de47f51,
1935,FUNED_1935_Helicops_angulatus_DSC_6286.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1935_Helicops_angulatus_DSC_6286.JPG,DSC_6286.JPG,7a68ca9b0a6c40563469bfb2fa92fe9f,
1935,FUNED_1935_Helicops_angulatus_DSC_6287.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_1935_Helicops_angulatus_DSC_6287.JPG,DSC_6287.JPG,0f602621b1736a187a7d5c4d6041f381,
1953,FUNED_1953_Tantilla_boipiranga_DSC_6259.JPG,FUNED,dorsal,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_1953_Tantilla_boipiranga_DSC_6259.JPG,DSC_6259.JPG,cda115b28180b61c385d2ad95600807a,
1953,FUNED_1953_Tantilla_boipiranga_DSC_6260.JPG,FUNED,ventral,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_1953_Tantilla_boipiranga_DSC_6260.JPG,DSC_6260.JPG,66046ed4da8be3a1a501222c9cdaa7a3,
1989,FUNED_1989_Xenopholis_scalaris_DSC_6216.JPG,FUNED,dorsal,bad mimic,Xenopholis,scalaris,Xenopholisscalaris,11/28/2024,images/A-snake-photos/FUNED_1989_Xenopholis_scalaris_DSC_6216.JPG,DSC_6216.JPG,ba06375f2891c0768cfc131b4242dec8,
1989,FUNED_1989_Xenopholis_scalaris_DSC_6217.JPG,FUNED,ventral,bad mimic,Xenopholis,scalaris,Xenopholisscalaris,11/28/2024,images/A-snake-photos/FUNED_1989_Xenopholis_scalaris_DSC_6217.JPG,DSC_6217.JPG,5a1ca051b8333ef31e6779bf59b4d1ef,
2083,FUNED_2083_Erythrolamprus_aesculapii_DSC_6398.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2083_Erythrolamprus_aesculapii_DSC_6398.JPG,DSC_6398.JPG,fbd7fb2d1c7a1d67ac238f263ef49389,
2083,FUNED_2083_Erythrolamprus_aesculapii_DSC_6399.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2083_Erythrolamprus_aesculapii_DSC_6399.JPG,DSC_6399.JPG,32d42ec06c2756909942259fd014aa90,
2103,FUNED_2103_Tantilla_boipiranga_DSC_6255.JPG,FUNED,dorsal,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_2103_Tantilla_boipiranga_DSC_6255.JPG,DSC_6255.JPG,7046cf4bf14d4e506d8b21d7b32ce438,
2103,FUNED_2103_Tantilla_boipiranga_DSC_6256.JPG,FUNED,ventral,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_2103_Tantilla_boipiranga_DSC_6256.JPG,DSC_6256.JPG,7b952d09588624cc72ebdb37c065e883,
2125,FUNED_2125_Erythrolamprus_aesculapii_DSC_6403.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2125_Erythrolamprus_aesculapii_DSC_6403.JPG,DSC_6403.JPG,efebea4f8b156b5ce7574c5025b1cc78,
2125,FUNED_2125_Erythrolamprus_aesculapii_DSC_6404.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2125_Erythrolamprus_aesculapii_DSC_6404.JPG,DSC_6404.JPG,1fc8cec6ae8335680645f94e019c7466,
2190,FUNED_2190_Micrurus_corallinus_DSC_6094.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2190_Micrurus_corallinus_DSC_6094.JPG,DSC_6094.JPG,4205e64225ec47864e7655cc99dfef55,
2190,FUNED_2190_Micrurus_corallinus_DSC_6095.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2190_Micrurus_corallinus_DSC_6095.JPG,DSC_6095.JPG,522684439db48b36881fe405ddaaf3e1,
2210,FUNED_2210_Erythrolamprus_aesculapii_DSC_6413.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2210_Erythrolamprus_aesculapii_DSC_6413.JPG,DSC_6413.JPG,7ebaa4efdd191e8dba8c0c48e5c2129e,
2210,FUNED_2210_Erythrolamprus_aesculapii_DSC_6414.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2210_Erythrolamprus_aesculapii_DSC_6414.JPG,DSC_6414.JPG,d63ed577fb6e0a083ed08c1130b0a1a4,
2339,FUNED_2339_Helicops_angulatus_DSC_6278.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_2339_Helicops_angulatus_DSC_6278.JPG,DSC_6278.JPG,cb7fbda520252414011d18695da76253,
2339,FUNED_2339_Helicops_angulatus_DSC_6279.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_2339_Helicops_angulatus_DSC_6279.JPG,DSC_6279.JPG,32afbc39dcbef9d1bf28dc084d1e7fab,
2340,FUNED_2340_Atractus_latifrons_DSC_6236.JPG,FUNED,dorsal,mimic,Atractus,latifrons,Atractuslatifrons,11/28/2024,images/A-snake-photos/FUNED_2340_Atractus_latifrons_DSC_6236.JPG,DSC_6236.JPG,ddb4c62a23eb505a4d4f3b90be1dc5ad,
2340,FUNED_2340_Atractus_latifrons_DSC_6237.JPG,FUNED,ventral,mimic,Atractus,latifrons,Atractuslatifrons,11/28/2024,images/A-snake-photos/FUNED_2340_Atractus_latifrons_DSC_6237.JPG,DSC_6237.JPG,d2057444c81d8c20a04ff883c7cb5e2d,
2382,FUNED_2382_Erythrolamprus_aesculapii_DSC_6409.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2382_Erythrolamprus_aesculapii_DSC_6409.JPG,DSC_6409.JPG,13136dfa37fd4e9ca3d2ff6c8a46497e,
2382,FUNED_2382_Erythrolamprus_aesculapii_DSC_6410.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2382_Erythrolamprus_aesculapii_DSC_6410.JPG,DSC_6410.JPG,1ec529cd80f0395e64d7dfb6231c65a3,
2405,FUNED_2405_Erythrolamprus_aesculapii_DSC_6407.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2405_Erythrolamprus_aesculapii_DSC_6407.JPG,DSC_6407.JPG,acfe12057bb8d6119cb8a380032a7288,
2405,FUNED_2405_Erythrolamprus_aesculapii_DSC_6408.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2405_Erythrolamprus_aesculapii_DSC_6408.JPG,DSC_6408.JPG,bde2c41ea56aa06ec4456ce0a475f702,
2412,FUNED_2412_Erythrolamprus_aesculapii_DSC_6405.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2412_Erythrolamprus_aesculapii_DSC_6405.JPG,DSC_6405.JPG,d2c81bcc82a286086888c6ecc364d5ad,
2412,FUNED_2412_Erythrolamprus_aesculapii_DSC_6406.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2412_Erythrolamprus_aesculapii_DSC_6406.JPG,DSC_6406.JPG,8e2196ba73f2b830b39b349d787f81b7,
2428,FUNED_2428_Erythrolamprus_aesculapii_DSC_6423.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2428_Erythrolamprus_aesculapii_DSC_6423.JPG,DSC_6423.JPG,1805a7c5f5f8bc0410671ee592ed2002,venustissimus
2428,FUNED_2428_Erythrolamprus_aesculapii_DSC_6424.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2428_Erythrolamprus_aesculapii_DSC_6424.JPG,DSC_6424.JPG,5111c459c03c9e40bf21d4ab60b1f23f,venustissimus
2428,FUNED_2428_Erythrolamprus_aesculapii_DSC_6425.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2428_Erythrolamprus_aesculapii_DSC_6425.JPG,DSC_6425.JPG,48d908b2bf3c6fc7b375f14b214fe171,venustissimus
2428,FUNED_2428_Erythrolamprus_aesculapii_DSC_6426.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2428_Erythrolamprus_aesculapii_DSC_6426.JPG,DSC_6426.JPG,7e415fb1c6863d146fed529a3b5b8067,venustissimus
2467,FUNED_2467_Erythrolamprus_aesculapii_DSC_6431.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2467_Erythrolamprus_aesculapii_DSC_6431.JPG,DSC_6431.JPG,302c99cf9169d0c51bae086d7b0f7869,listed as aesculapii venustissimus x sp 1
2467,FUNED_2467_Erythrolamprus_aesculapii_DSC_6432.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2467_Erythrolamprus_aesculapii_DSC_6432.JPG,DSC_6432.JPG,d0b82e3b2fb65245e96631f7edec0c07,listed as aesculapii venustissimus x sp 1
2467,FUNED_2467_Erythrolamprus_aesculapii_DSC_6433.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2467_Erythrolamprus_aesculapii_DSC_6433.JPG,DSC_6433.JPG,c800941c4128bc27b0705f4b2aa5d5bf,listed as aesculapii venustissimus x sp 1
2495,FUNED_2495_Micrurus_brasiliensis_DSC_6136.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_2495_Micrurus_brasiliensis_DSC_6136.JPG,DSC_6136.JPG,02b5ca22746b3e89d3d40fb7b7190e48,
2495,FUNED_2495_Micrurus_brasiliensis_DSC_6137.JPG,FUNED,ventral,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_2495_Micrurus_brasiliensis_DSC_6137.JPG,DSC_6137.JPG,63f98c2f2c49f46bb175c017803cd45f,
2621,FUNED_2621_Micrurus_corallinus_DSC_6096.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2621_Micrurus_corallinus_DSC_6096.JPG,DSC_6096.JPG,9e7e85e811b97fb5c88acfdf5474bad3,
2621,FUNED_2621_Micrurus_corallinus_DSC_6097.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2621_Micrurus_corallinus_DSC_6097.JPG,DSC_6097.JPG,b8b9b7a76210cee7445072a2ae64e73e,
2647,FUNED_2647_Erythrolamprus_aesculapii_DSC_6396.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2647_Erythrolamprus_aesculapii_DSC_6396.JPG,DSC_6396.JPG,0180d34cec94b5ba803bfe3a9b7721ee,
2647,FUNED_2647_Erythrolamprus_aesculapii_DSC_6397.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2647_Erythrolamprus_aesculapii_DSC_6397.JPG,DSC_6397.JPG,4a37ad3890d21e125165eec6c8ffa1a9,
2653,FUNED_2653_Erythrolamprus_aesculapii_DSC_6411.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2653_Erythrolamprus_aesculapii_DSC_6411.JPG,DSC_6411.JPG,ebc9434a332ed8d167a4b53bb39934a5,
2653,FUNED_2653_Erythrolamprus_aesculapii_DSC_6412.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2653_Erythrolamprus_aesculapii_DSC_6412.JPG,DSC_6412.JPG,baf3bb8f4ce50da5a823c873516082cb,
2660,FUNED_2660_Erythrolamprus_aesculapii_DSC_6400.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2660_Erythrolamprus_aesculapii_DSC_6400.JPG,DSC_6400.JPG,c8f1d75a582c5f12b32d2f68ce90e265,
2660,FUNED_2660_Erythrolamprus_aesculapii_DSC_6401.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2660_Erythrolamprus_aesculapii_DSC_6401.JPG,DSC_6401.JPG,556f4c924e87e2bf55f324a3f0c23260,
